iter	Passed	Remaining
161	275	1423
162	275	1416
163	276	1410
164	277	1403
165	278	1397
166	278	1390
167	279	1383
168	280	1377
169	280	1371
170	281	1364
171	282	1358
172	282	1351
173	283	1345
174	284	1339
175	284	1333
176	285	1327
177	286	1321
178	286	1315
179	287	1309
180	288	1303
181	288	1298
182	289	1292
183	290	1287
184	291	1282
185	291	1276
186	292	1271
187	293	1265
188	293	1260
189	294	1254
190	295	1249
191	295	1244
192	296	1239
193	297	1234
194	297	1229
195	298	1224
196	299	1219
197	299	1214
198	300	1209
199	301	1204
200	301	1200
201	302	1195
202	303	1191
203	304	1186
204	304	1182
205	305	1178
206	306	1173
207	306	1168
208	307	1164
209	308	1159
210	308	1154
211	309	1150
212	310	1146
213	311	1143
214	312	1139
215	312	1135
216	313	1130
217	313	1126
218	314	1121
219	315	1117
220	315	1113
221	316	1109
222	317	1106
223	318	1102
224	318	1098
225	319	1094
226	320	1090
227	320	1086
228	321	1082
229	322	1078
230	322	1074
231	323	1070
232	324	1066
233	324	1062
234	325	1059
235	326	1055
236	326	1051
237	327	1047
238	327	1044
239	328	1040
240	329	1036
241	330	1034
242	331	1031
243	331	1028
244	332	1024
245	333	1021
246	333	1017
247	334	1013
248	335	1010
249	335	1007
250	336	1003
251	337	1000
252	337	997
253	338	993
254	338	990
255	339	987
256	340	983
257	341	980
258	341	977
259	342	974
260	343	971
261	344	969
262	346	972
263	349	974
264	351	976
265	354	978
266	356	978
267	357	977
268	359	976
269	360	975
270	362	974
271	363	972
272	364	970
273	366	970
274	367	969
275	369	968
276	370	966
277	371	965
278	373	964
279	374	963
280	375	961
281	376	959
282	377	957
283	380	960
284	382	959
285	383	956
286	384	954
287	386	954
288	387	952
289	388	950
290	389	947
291	389	945
292	390	942
293	391	939
294	392	936
295	393	934
296	393	932
297	394	930
298	395	927
299	396	925
300	397	922
301	397	919
302	398	916
303	399	913
304	399	910
305	400	908
306	401	906
307	402	903
308	402	900
309	403	897
310	403	894
311	404	892
312	405	889
313	405	886
314	406	884
315	407	882
316	408	880
317	409	877
318	409	875
319	410	872
320	411	869
321	411	867
322	412	865
323	413	862
324	414	860
325	414	857
326	415	854
327	416	852
328	416	849
329	417	847
330	418	844
331	418	842
332	419	840
333	420	838
334	421	836
335	421	833
336	422	831
337	423	828
338	423	826
339	424	824
340	425	821
341	425	819
342	426	816
343	427	814
344	427	812
345	428	809
346	429	807
347	429	805
348	430	803
349	431	801
350	432	799
351	432	796
352	433	795
353	434	792
354	435	790
355	435	788
356	436	786
357	437	785
358	438	783
359	439	781
360	440	779
361	441	777
362	441	775
363	442	773
364	444	772
365	444	770
366	445	768
367	446	766
368	447	765
369	448	764
370	450	762
371	450	761
372	451	759
373	452	757
374	453	755
375	453	753
376	454	751
377	455	748
378	455	746
379	456	744
380	457	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	733
386	461	731
387	462	729
388	463	727
389	464	725
390	464	723
391	465	721
392	466	720
393	466	718
394	468	716
395	468	714
396	469	713
397	470	711
398	470	709
399	471	707
400	472	705
401	473	705
402	474	703
403	475	701
404	476	699
405	476	697
406	477	696
407	479	695
408	480	693
409	480	691
410	481	690
411	482	688
412	483	686
413	483	684
414	484	683
415	485	682
416	487	681
417	488	679
418	488	677
419	489	676
420	490	674
421	491	672
422	492	671
423	493	670
424	493	668
425	494	666
426	495	664
427	496	663
428	496	661
429	498	660
430	498	658
431	499	656
432	500	655
433	501	654
434	502	652
435	503	650
436	504	649
437	504	647
438	505	646
439	506	645
440	507	643
441	508	642
442	509	640
443	510	639
444	511	638
445	512	636
446	513	634
447	513	632
448	514	631
449	515	629
450	517	629
451	518	628
452	518	626
453	519	624
454	520	623
455	520	621
456	521	619
457	523	619
458	523	617
459	524	615
460	525	613
461	525	612
462	526	610
463	527	608
464	527	607
465	528	605
466	529	604
467	530	602
468	530	600
469	531	599
470	531	597
471	532	595
472	533	594
473	533	592
474	534	591
475	535	589
476	536	587
477	536	586
478	537	584
479	538	582
480	538	581
481	539	579
482	540	578
483	541	577
484	541	575
485	542	574
486	543	572
487	544	571
488	545	569
489	545	567
490	546	566
491	547	565
492	548	563
493	548	562
494	549	560
495	550	558
496	550	557
497	551	555
498	551	554
499	552	552
500	553	551
501	553	549
502	554	547
503	555	546
504	556	544
505	556	543
506	557	542
507	558	541
508	559	539
509	560	538
510	560	536
511	561	535
512	562	533
513	563	532
514	563	530
515	564	529
516	565	528
517	566	526
518	566	525
519	567	523
520	568	522
521	568	520
522	569	519
523	570	517
524	571	516
525	572	515
526	572	514
527	573	512
528	574	511
529	574	509
530	575	508
531	576	507
532	577	506
533	578	504
534	579	503
535	579	501
536	580	500
537	580	498
538	581	497
539	582	496
540	583	494
541	584	493
542	584	492
543	585	490
544	586	489
545	586	487
546	587	486
547	588	485
548	589	484
549	590	482
550	590	481
551	591	479
552	592	478
553	592	477
554	593	475
555	594	474
556	594	473
557	595	471
558	596	470
559	597	469
560	597	467
561	598	466
562	599	465
563	600	464
564	601	462
565	602	461
566	603	460
567	604	459
568	604	458
569	605	456
570	606	455
571	606	454
572	607	452
573	608	451
574	609	450
575	610	449
576	610	447
577	611	446
578	612	445
579	612	443
580	614	442
581	614	441
582	615	440
583	616	439
584	617	437
585	617	436
586	618	435
587	618	433
588	619	432
589	620	431
590	620	429
591	621	428
592	622	427
593	622	425
594	623	424
595	624	423
596	624	421
597	625	420
598	626	419
599	626	417
600	627	416
601	628	415
602	629	414
603	629	412
604	630	411
605	630	410
606	631	408
607	632	407
608	633	406
609	633	405
610	634	403
611	635	402
612	635	401
613	636	400
614	637	398
615	637	397
616	638	396
617	639	395
618	639	393
619	640	392
620	641	391
621	641	390
622	642	388
623	643	387
624	643	386
625	644	385
626	645	383
627	645	382
628	646	381
629	647	380
630	647	378
631	648	377
632	649	376
633	649	375
634	650	373
635	651	372
636	652	371
637	652	370
638	653	369
639	653	367
640	654	366
641	655	365
642	655	364
643	656	363
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	349
655	665	348
656	665	347
657	666	346
658	667	345
659	667	343
660	668	342
661	669	341
662	669	340
663	670	339
664	671	338
665	671	336
666	672	335
667	673	334
668	673	333
669	675	332
670	675	331
671	676	330
672	677	328
673	677	327
674	678	326
675	679	325
676	679	324
677	680	323
678	681	322
679	682	321
680	683	320
681	683	318
682	684	317
683	685	316
684	685	315
685	686	314
686	687	313
687	688	312
688	688	310
689	689	309
690	690	308
691	690	307
692	691	306
693	692	305
694	693	304
695	693	303
696	694	301
697	695	300
698	695	299
699	696	298
700	697	297
701	697	296
702	698	295
703	699	294
704	700	293
705	701	291
706	701	290
707	702	289
708	703	288
709	703	287
710	704	286
711	705	285
712	705	284
713	706	282
714	707	281
715	707	280
716	708	279
717	709	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	273
723	713	271
724	713	270
725	714	269
726	715	268
727	715	267
728	716	266
729	717	265
730	717	264
731	718	263
732	719	262
733	720	260
734	720	259
735	721	258
736	721	257
737	722	256
738	723	255
739	724	254
740	725	253
741	725	252
742	726	251
743	726	250
744	727	249
745	728	247
746	728	246
747	729	245
748	730	244
749	731	243
750	731	242
751	732	241
752	733	240
753	733	239
754	734	238
755	734	237
756	735	236
757	736	235
758	737	234
759	739	233
760	740	232
761	741	231
762	742	230
763	743	229
764	743	228
765	744	227
766	745	226
767	745	225
768	746	224
769	747	223
770	747	222
771	748	221
772	749	220
773	749	218
774	750	217
775	751	216
776	752	215
777	752	214
778	753	213
779	753	212
780	754	211
781	755	210
782	755	209
783	756	208
784	757	207
785	757	206
786	758	205
787	759	204
788	760	203
789	761	202
790	762	201
791	762	200
792	763	199
793	764	198
794	764	197
795	765	196
796	766	195
797	767	194
798	767	193
799	768	192
800	769	191
801	769	190
802	770	189
803	771	188
804	771	186
805	772	185
806	773	184
807	773	183
808	774	182
809	775	181
810	775	180
811	776	179
812	777	178
813	777	177
814	778	176
815	779	175
816	780	174
817	781	173
818	782	172
819	782	171
820	783	170
821	783	169
822	784	168
823	785	167
824	786	166
825	787	165
826	787	164
827	788	163
828	789	162
829	789	161
830	790	160
831	791	159
832	791	158
833	792	157
834	793	156
835	794	155
836	794	154
837	795	153
838	796	152
839	796	151
840	797	150
841	798	149
842	798	148
843	799	147
844	800	146
845	800	145
846	801	144
847	802	143
848	802	142
849	803	141
850	804	140
851	804	139
852	805	138
853	806	137
854	806	136
855	807	135
856	808	134
857	809	134
858	810	133
859	811	132
860	812	131
861	812	130
862	813	129
863	814	128
864	814	127
865	815	126
866	816	125
867	816	124
868	817	123
869	818	122
870	818	121
871	819	120
872	820	119
873	820	118
874	821	117
875	822	116
876	823	115
877	823	114
878	824	113
879	825	112
880	825	111
881	826	110
882	827	109
883	828	108
884	828	107
885	829	106
886	830	105
887	830	104
888	831	103
889	832	102
890	832	101
891	833	100
892	834	100
893	835	99
894	836	98
895	837	97
896	837	96
897	838	95
898	838	94
899	839	93
900	840	92
901	841	91
902	841	90
903	842	89
904	843	88
905	843	87
906	844	86
907	845	85
908	845	84
909	846	83
910	847	82
911	847	81
912	848	80
913	849	79
914	849	78
915	851	78
916	852	77
917	853	76
918	853	75
919	854	74
920	855	73
921	855	72
922	856	71
923	857	70
924	857	69
925	858	68
926	859	67
927	860	66
928	860	65
929	861	64
930	862	63
931	862	62
932	863	62
933	864	61
934	865	60
935	866	59
936	867	58
937	867	57
938	868	56
939	869	55
940	869	54
941	871	53
942	871	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	48
948	875	47
949	876	46
950	877	45
951	878	44
952	878	43
953	879	42
954	880	41
955	881	40
956	881	39
957	882	38
958	883	37
959	883	36
960	884	35
961	885	34
962	885	34
963	886	33
964	887	32
965	887	31
966	888	30
967	889	29
968	890	28
969	890	27
970	891	26
971	892	25
972	892	24
973	893	23
974	894	22
975	894	22
976	895	21
977	896	20
978	896	19
979	897	18
980	898	17
981	898	16
982	899	15
983	900	14
984	900	13
985	901	12
986	902	11
987	902	10
988	903	10
989	904	9
990	904	8
991	905	7
992	906	6
993	907	5
994	908	4
995	908	3
996	909	2
997	910	1
998	910	0
999	911	0
